Date,Open,High,Low,Close,Adj Close,Volume
2009-06-26,109.634750,114.317642,108.349251,113.399422,113.399422,57064686
2009-06-29,112.940315,113.858536,103.620445,107.522858,107.522858,77799077
2009-06-30,109.267464,109.956123,94.208755,95.264702,95.264702,83804022
2009-07-01,96.182915,99.167107,92.923256,98.019341,98.019341,71199788
2009-07-02,99.855766,99.855766,93.657822,95.723808,95.723808,44873832
2009-07-03,95.953362,99.167107,93.657822,98.111160,98.111160,49865588
2009-07-06,99.167107,101.508553,89.066757,90.719543,90.719543,64764129
2009-07-07,89.984970,93.382362,86.954865,89.571770,89.571770,50781296
2009-07-08,88.148544,88.148544,79.609154,80.114166,80.114166,65881580
2009-07-09,80.802826,81.812866,76.487221,79.287773,79.287773,71350245
2009-07-10,80.160080,82.409706,75.018082,76.441315,76.441315,68521658
2009-07-13,74.467155,75.706741,71.161583,73.778496,73.778496,51066563
2009-07-14,76.074028,84.200218,75.752655,82.363792,82.363792,59342499
2009-07-15,84.567505,87.138504,83.373825,86.220291,86.220291,63601855
2009-07-16,87.689430,90.398163,84.521591,85.210258,85.210258,60341351
2009-07-17,85.393898,89.525864,85.393898,87.873077,87.873077,46496587
2009-07-20,88.148544,89.342216,85.623451,86.495758,86.495758,59067187
2009-07-21,85.393898,85.990738,82.685165,83.557472,83.557472,54228811
2009-07-22,84.475685,88.791290,83.052452,83.787025,83.787025,75584578
2009-07-23,84.246132,89.847237,84.246132,88.515823,88.515823,51359471
2009-07-24,91.362289,95.953362,89.984970,94.897415,94.897415,102937157
2009-07-27,95.494255,98.524361,95.494255,97.697968,97.697968,65211153
2009-07-28,99.167107,100.085320,96.963394,98.248894,98.248894,47849182
2009-07-29,96.550201,98.937553,88.561737,93.015076,93.015076,77544644
2009-07-30,91.913216,93.198715,89.984970,91.132736,91.132736,52061616
2009-07-31,91.821396,95.310608,90.122704,91.637756,91.637756,53199369
2009-08-03,80.160080,89.066757,80.160080,87.827164,87.827164,67721065
2009-08-04,88.102631,90.627716,86.403931,89.388130,89.388130,62218186
2009-08-05,89.984970,90.581810,87.322151,88.837204,88.837204,35480379
2009-08-06,86.817131,89.066757,84.062485,84.888878,84.888878,38470322
2009-08-07,84.016579,84.934792,79.195953,79.838707,79.838707,50968107
2009-08-10,82.455612,82.501526,74.099869,74.558975,74.558975,68846528
2009-08-11,75.752655,78.323654,73.824402,76.854507,76.854507,47364541
2009-08-12,75.752655,79.838707,74.467155,79.195953,79.195953,47116682
2009-08-13,81.032379,83.465652,80.527367,83.052452,83.052452,50788898
2009-08-14,81.721046,84.154312,80.619186,81.124207,81.124207,42380945
2009-08-17,78.048187,81.996506,77.589081,78.369560,78.369560,65393816
2009-08-18,78.048187,81.858772,77.497261,81.078293,81.078293,44954785
2009-08-19,81.261932,82.547432,77.359528,77.956367,77.956367,52801265
2009-08-20,78.507294,81.078293,78.140007,78.461380,78.461380,32066924
2009-08-21,78.507294,80.160080,77.359528,79.792793,79.792793,24202659
2009-08-24,80.802826,82.547432,80.343719,80.940559,80.940559,40981972
2009-08-25,80.205994,85.210258,79.976433,84.567505,84.567505,65171136
2009-08-26,84.842972,87.230324,84.797058,85.944824,85.944824,49192769
2009-08-27,84.934792,85.853004,83.465652,83.832932,83.832932,32063918
2009-08-28,84.475685,86.541664,82.822899,85.990738,85.990738,41535085
2009-08-31,84.337952,87.138504,83.190186,86.036652,86.036652,40478099
2009-09-01,86.312111,91.729576,86.312111,87.459877,87.459877,99779035
2009-09-02,86.679398,90.076790,85.898918,89.204491,89.204491,59959431
2009-09-03,90.673630,94.071022,90.260429,91.959129,91.959129,88622707
2009-09-04,92.739609,93.474182,89.617683,91.959129,91.959129,56704247
2009-09-07,92.739609,94.943321,92.142769,94.392395,94.392395,42513315
2009-09-08,94.805595,96.412468,92.555969,93.015076,93.015076,51212451
2009-09-09,92.142769,94.025108,91.362289,91.775490,91.775490,34163636
2009-09-10,92.739609,93.841469,88.424004,89.066757,89.066757,38196033
2009-09-11,89.525864,90.352257,86.495758,87.964897,87.964897,42937599
2009-09-14,87.138504,88.791290,86.036652,87.046684,87.046684,30044491
2009-09-15,89.158577,90.352257,87.413971,89.801323,89.801323,35699857
2009-09-16,90.903183,92.280502,90.168610,90.581810,90.581810,35528141
2009-09-17,91.224556,91.821396,87.827164,89.939056,89.939056,37763189
2009-09-18,89.847237,91.637756,89.066757,91.132736,91.132736,30538651
2009-09-22,91.454109,93.611916,90.903183,92.601875,92.601875,38135568
2009-09-23,91.545929,91.545929,86.220291,86.863045,86.863045,70186237
2009-09-24,86.128471,86.128471,84.016579,84.521591,84.521591,45457104
2009-09-25,78.736847,85.761185,78.736847,84.567505,84.567505,29246289
2009-09-29,85.393898,86.036652,84.292046,84.980705,84.980705,23874666
2009-09-30,84.934792,85.623451,83.832932,84.108398,84.108398,17141053
2009-10-01,84.429771,85.347984,83.649292,84.705238,84.705238,18626429
2009-10-05,82.180153,84.383865,78.277740,79.976433,79.976433,26856302
2009-10-06,81.170113,82.639259,76.808601,80.022346,80.022346,37167310
2009-10-07,80.802826,82.363792,77.864548,78.323654,78.323654,24021420
2009-10-08,79.425507,80.619186,77.864548,79.379601,79.379601,26067357
2009-10-09,80.343719,80.802826,78.140007,78.507294,78.507294,18088646
2009-10-12,78.966400,79.930527,78.507294,79.609154,79.609154,14183026
2009-10-13,79.792793,79.792793,79.792793,79.792793,79.792793,0
2009-10-14,80.343719,80.802826,78.140007,78.553207,78.553207,22655268
2009-10-15,78.966400,82.822899,78.920486,81.858772,81.858772,46038223
2009-10-16,82.134239,83.098366,81.307846,82.042419,82.042419,23618329
2009-10-20,82.639259,82.960632,79.425507,79.746880,79.746880,17463821
2009-10-21,82.639259,82.639259,78.140007,79.104134,79.104134,17031529
2009-10-22,78.874580,80.251900,77.175880,77.726814,77.726814,16339982
2009-10-23,78.599113,79.195953,76.900421,77.359528,77.359528,12923363
2009-10-26,77.772720,78.002274,73.870316,74.329422,74.329422,18585267
2009-10-27,74.375328,74.375328,69.784264,70.197456,70.197456,25692200
2009-10-28,69.784264,69.784264,66.295052,67.718277,67.718277,25536045
2009-10-29,67.488724,67.488724,63.999512,65.560478,65.560478,61559268
2009-10-30,67.947830,68.728317,60.602123,61.382603,61.382603,41040220
2009-11-03,53.440052,58.582050,50.593590,53.485962,53.485962,65617755
2009-11-04,55.597855,56.286514,49.399910,50.639500,50.639500,100898469
2009-11-05,50.960876,58.306587,50.823143,57.388374,57.388374,99807812
2009-11-06,58.765694,62.714012,58.719784,60.877586,60.877586,84539432
2009-11-09,60.602123,62.254906,57.709747,60.923496,60.923496,53363008
2009-11-10,61.520336,62.254906,59.270710,59.729816,59.729816,45143177
2009-11-11,58.811604,62.530373,57.388374,62.163086,62.163086,51688579
2009-11-12,65.285011,65.422745,62.438549,63.724049,63.724049,68414254
2009-11-13,63.724049,64.366798,60.785763,61.244869,61.244869,42392763
2009-11-16,61.612156,66.708244,61.612156,66.249138,66.249138,66232618
2009-11-17,66.111404,67.488724,64.734085,66.845978,66.845978,47664916
2009-11-18,67.029617,68.406937,66.111404,67.350990,67.350990,39680851
2009-11-19,67.029617,73.365295,67.029617,69.049690,69.049690,128044481
2009-11-20,68.866051,71.069763,63.953602,67.029617,67.029617,92424139
2009-11-23,67.442818,68.774223,65.376831,66.708244,66.708244,35113789
2009-11-24,66.616425,67.396904,64.963638,65.744118,65.744118,36995969
2009-11-25,66.111404,66.845978,64.091331,64.412712,64.412712,34294867
2009-11-26,64.734085,65.376831,63.264942,63.953602,63.953602,34878275
2009-11-27,62.805836,68.820137,60.831676,67.993744,67.993744,79812211
2009-11-30,69.784264,72.906189,69.600616,72.355263,72.355263,97568247
2009-12-01,72.538902,74.972168,71.391136,74.513062,74.513062,58922562
2009-12-02,75.201721,76.854507,74.375328,75.706741,75.706741,45375654
2009-12-03,76.579048,80.435539,73.181656,73.962135,73.962135,39956451
2009-12-04,73.916222,75.018082,72.079796,72.814369,72.814369,38699607
2009-12-07,72.538902,77.038155,72.538902,76.257668,76.257668,64438209
2009-12-08,75.293549,78.415474,75.293549,78.048187,78.048187,52471547
2009-12-09,77.543167,79.333687,76.854507,77.267708,77.267708,47108614
2009-12-10,77.818634,78.645027,76.900421,78.094101,78.094101,29125530
2009-12-11,79.287773,79.425507,75.109901,76.349487,76.349487,29787176
2009-12-14,76.992241,77.497261,75.385368,75.798561,75.798561,25189479
2009-12-15,76.119942,76.579048,72.401169,72.998009,72.998009,31593851
2009-12-16,72.584816,74.972168,71.253403,74.237602,74.237602,38051496
2009-12-17,74.375328,76.946327,74.008041,76.119942,76.119942,43730665
2009-12-18,76.992241,77.497261,74.467155,75.523102,75.523102,35344047
2009-12-21,75.752655,76.533134,73.870316,74.283508,74.283508,22973945
2009-12-22,74.834435,78.002274,74.742615,77.359528,77.359528,29731815
2009-12-23,78.140007,81.629219,78.048187,81.078293,81.078293,49473270
2009-12-24,81.170113,82.180153,79.792793,80.986473,80.986473,40933308
2009-12-29,81.996506,84.200218,81.307846,83.327919,83.327919,34929614
2009-12-30,84.200218,84.200218,82.088326,82.363792,82.363792,29056556
2009-12-31,82.914719,84.016579,82.639259,82.960632,82.960632,24626795
2010-01-04,84.016579,84.016579,81.904686,82.501526,82.501526,22576657
2010-01-05,82.960632,85.623451,82.960632,84.888878,84.888878,38561060
2010-01-06,85.531631,86.266205,84.292046,85.669365,85.669365,32289584
2010-01-07,85.990738,85.990738,83.327919,84.429771,84.429771,21782582
2010-01-08,84.567505,86.587578,84.567505,85.118439,85.118439,25676237
2010-01-11,85.990738,87.413971,85.485718,87.000771,87.000771,29657207
2010-01-12,87.322151,87.597610,83.787025,84.567505,84.567505,25142697
2010-01-13,84.292046,85.807098,82.409706,85.393898,85.393898,27717641
2010-01-14,86.128471,86.266205,83.557472,83.741112,83.741112,19274030
2010-01-15,84.200218,84.751152,81.261932,81.812866,81.812866,25493914
2010-01-18,82.639259,83.787025,81.445580,82.776993,82.776993,17957024
2010-01-19,83.098366,83.190186,79.609154,80.068260,80.068260,17547664
2010-01-20,80.756920,81.170113,78.507294,79.150047,79.150047,16034775
2010-01-21,78.599113,79.058220,75.614922,76.028114,76.028114,27369638
2010-01-22,74.375328,74.788528,71.712509,72.906189,72.906189,33601305
2010-01-25,73.457115,73.457115,69.325157,69.830170,69.830170,27441963
2010-01-27,68.866051,71.528870,66.111404,67.213264,67.213264,38316393
2010-01-28,69.325157,70.197456,66.845978,68.315117,68.315117,32146877
2010-01-29,67.810104,71.437042,66.157318,70.932030,70.932030,30973133
2010-02-01,71.161583,73.089828,69.921989,72.125710,72.125710,34958196
2010-02-02,72.998009,73.778496,69.416977,69.921989,69.921989,33609127
2010-02-03,70.243370,71.987976,70.243370,70.977936,70.977936,17844717
2010-02-04,71.115669,71.115669,66.891884,67.259171,67.259171,22853470
2010-02-05,64.825905,66.662331,63.402676,65.560478,65.560478,29886881
2010-02-06,null,null,null,null,null,null
2010-02-08,67.947830,69.325157,65.835938,68.866051,68.866051,26084569
2010-02-09,68.774223,69.187424,67.121445,67.718277,67.718277,16520585
2010-02-10,69.049690,69.554710,66.478691,66.937798,66.937798,18747503
2010-02-11,67.947830,68.315117,67.213264,67.718277,67.718277,12714419
2010-02-15,68.866051,68.866051,66.340958,66.891884,66.891884,15501328
2010-02-16,67.029617,68.223297,66.340958,67.901924,67.901924,12741693
2010-02-17,68.682404,69.462883,66.891884,67.213264,67.213264,22317880
2010-02-18,66.937798,67.856010,64.642265,64.917725,64.917725,30266845
2010-02-19,64.458618,65.744118,63.448586,64.917725,64.917725,23147439
2010-02-22,66.478691,66.800064,63.815868,64.229065,64.229065,16377912
2010-02-23,64.229065,64.642265,63.356762,63.861782,63.861782,14606060
2010-02-24,63.586315,64.274979,62.576283,63.402676,63.402676,15522847
2010-02-25,64.183159,64.183159,62.668102,62.805836,62.805836,16391739
2010-02-26,62.622192,66.800064,62.484459,65.973671,65.973671,34282832
2010-03-02,67.029617,67.350990,66.111404,66.708244,66.708244,16899895
2010-03-03,67.121445,68.590584,66.616425,68.269211,68.269211,22117759
2010-03-04,68.406937,71.942062,68.131477,71.299316,71.299316,39415754
2010-03-05,71.620689,74.650795,71.299316,73.870316,73.870316,56862733
2010-03-08,75.936295,75.936295,72.584816,72.860275,72.860275,29605519
2010-03-09,72.814369,73.181656,70.427010,70.794296,70.794296,22304504
2010-03-10,71.161583,71.942062,69.967903,70.886116,70.886116,20995683
2010-03-11,70.886116,72.079796,70.151550,70.748383,70.748383,20876879
2010-03-12,70.794296,71.482956,69.233330,69.508797,69.508797,16828068
2010-03-15,69.279243,69.279243,67.305084,67.580551,67.580551,16015252
2010-03-16,67.856010,69.416977,67.488724,69.095604,69.095604,14567330
2010-03-17,70.289276,70.472923,68.039658,68.406937,68.406937,16722119
2010-03-18,68.820137,69.416977,67.947830,68.774223,68.774223,12746220
2010-03-19,67.947830,70.151550,67.947830,69.692436,69.692436,14366242
2010-03-22,68.866051,68.866051,66.891884,67.121445,67.121445,13715396
2010-03-23,67.396904,68.682404,66.937798,67.442818,67.442818,17804613
2010-03-25,67.029617,67.488724,66.662331,66.983711,66.983711,11889897
2010-03-26,67.672371,67.856010,66.295052,66.845978,66.845978,12068357
2010-03-29,67.488724,67.488724,66.386871,66.708244,66.708244,13826125
2010-03-30,67.488724,68.177383,65.835938,66.249138,66.249138,16224520
2010-03-31,65.881851,66.845978,65.744118,65.973671,65.973671,10342313
2010-04-01,66.570511,67.396904,66.295052,66.616425,66.616425,10504001
2010-04-05,67.029617,67.580551,66.754158,67.305084,67.305084,10225762
2010-04-06,67.534637,69.600616,67.488724,68.866051,68.866051,25561222
2010-04-07,69.784264,69.967903,68.131477,69.049690,69.049690,17110394
2010-04-08,69.049690,69.784264,68.269211,68.636497,68.636497,17259959
2010-04-09,69.095604,69.600616,68.682404,69.003777,69.003777,10982438
2010-04-12,69.325157,69.646530,67.488724,68.039658,68.039658,11486538
2010-04-13,67.947830,68.315117,66.937798,67.121445,67.121445,9368893
2010-04-15,67.856010,68.774223,66.111404,66.524605,66.524605,16213680
2010-04-16,66.111404,66.662331,65.239105,65.652298,65.652298,17538100
2010-04-19,65.101372,65.193192,63.815868,64.091331,64.091331,15555652
2010-04-20,64.642265,66.800064,64.274979,66.111404,66.111404,18953385
2010-04-21,66.662331,67.259171,65.652298,66.019585,66.019585,14611660
2010-04-22,66.111404,66.891884,65.422745,65.881851,65.881851,11972207
2010-04-23,66.111404,66.570511,64.596352,65.285011,65.285011,17062098
2010-04-26,66.478691,66.478691,65.055458,65.239105,65.239105,12439171
2010-04-27,65.193192,65.422745,64.366798,64.550446,64.550446,10269089
2010-04-28,64.183159,64.274979,62.759926,63.035389,63.035389,14399163
2010-04-29,63.127209,63.769958,62.117176,62.300816,62.300816,17056194
2010-04-30,62.897655,63.953602,62.576283,63.310852,63.310852,14602607
2010-05-03,63.448586,64.183159,62.759926,63.632229,63.632229,12611356
2010-05-04,64.274979,64.688171,62.392639,62.576283,62.576283,16626890
2010-05-05,61.336693,62.576283,60.464390,62.208996,62.208996,15311780
2010-05-06,62.438549,65.881851,61.795799,65.422745,65.422745,53734481
2010-05-07,65.193192,65.193192,61.244869,62.117176,62.117176,32795828
2010-05-10,62.438549,64.917725,62.438549,64.137245,64.137245,22567898
2010-05-11,64.274979,64.688171,62.163086,62.392639,62.392639,19494663
2010-05-12,62.438549,63.127209,60.510300,61.428513,61.428513,18088888
2010-05-13,61.703979,62.805836,61.107140,61.336693,61.336693,11657682
2010-05-14,61.336693,61.887623,59.729816,60.234837,60.234837,13123093
2010-05-17,59.683907,59.775730,56.975178,59.316624,59.316624,19823039
2010-05-18,58.765694,60.234837,58.260677,58.719784,58.719784,13625198
2010-05-19,57.847481,58.306587,54.266445,55.001015,55.001015,21407276
2010-05-20,55.092838,56.011051,53.945068,54.404179,54.404179,16125520
2010-05-21,53.807339,54.404179,51.833179,53.899158,53.899158,16408466
2010-05-24,54.633732,55.919231,53.485962,53.990982,53.990982,14580738
2010-05-25,53.440052,54.587818,52.567749,53.256409,53.256409,17745669
2010-05-26,53.715515,54.587818,53.440052,53.945068,53.945068,9625155
2010-05-27,54.174625,54.266445,52.751392,53.348232,53.348232,18000006
2010-05-28,53.899158,56.470158,53.899158,56.056961,56.056961,22108493
2010-05-31,55.597855,56.424248,51.052696,51.649536,51.649536,42147004
2010-06-01,51.419983,52.980946,50.685410,51.052696,51.052696,25048364
2010-06-02,51.419983,51.879089,49.078537,49.767197,49.767197,28408742
2010-06-03,50.501766,51.236340,50.134483,50.777233,50.777233,16644531
2010-06-04,50.869053,51.787266,49.950840,51.236340,51.236340,18083342
2010-06-07,50.501766,50.501766,48.757160,50.134483,50.134483,15281381
2010-06-08,50.134483,50.685410,49.124447,49.216267,49.216267,12680046
2010-06-09,48.757160,50.134483,48.573521,49.124447,49.124447,15831803
2010-06-10,49.124447,49.859016,47.838947,49.491734,49.491734,25015411
2010-06-11,50.042660,50.593590,49.124447,49.445824,49.445824,16205045
2010-06-14,49.721287,50.455856,49.124447,50.226303,50.226303,12631031
2010-06-15,50.455856,53.072765,49.904930,52.613659,52.613659,40478730
2010-06-16,53.256409,53.761429,52.338196,52.613659,52.613659,18931055
2010-06-17,52.797302,53.440052,51.879089,52.751392,52.751392,13822948
2010-06-18,52.980946,53.256409,51.603626,51.879089,51.879089,11818502
2010-06-21,52.338196,53.072765,52.292286,52.705482,52.705482,9008840
2010-06-22,52.338196,52.521839,51.649536,51.833179,51.833179,11313114
2010-06-23,51.419983,53.118679,51.419983,52.889126,52.889126,15488290
2010-06-24,52.567749,54.266445,52.567749,52.935036,52.935036,26506789
2010-06-25,53.256409,53.807339,52.843212,53.072765,53.072765,13453738
2010-06-28,53.394142,53.715515,52.292286,53.302319,53.302319,15284190
2010-06-29,53.256409,53.623695,52.430016,52.613659,52.613659,10412751
2010-06-30,51.924999,53.348232,51.879089,53.164589,53.164589,13467481
2010-07-01,52.475929,53.072765,52.475929,52.659573,52.659573,6891035
2010-07-02,52.797302,54.863285,52.567749,53.715515,53.715515,22762176
2010-07-05,53.256409,54.128712,52.797302,53.302319,53.302319,8506896
2010-07-06,53.164589,53.623695,52.843212,53.302319,53.302319,7989810
2010-07-07,53.256409,54.450089,53.026855,53.302319,53.302319,21574422
2010-07-08,53.945068,54.220535,53.394142,53.531876,53.531876,10222020
2010-07-09,53.715515,54.358269,53.715515,53.990982,53.990982,8798150
2010-07-12,54.174625,54.633732,53.761429,54.128712,54.128712,10122775
2010-07-13,47.563484,56.883354,47.563484,56.470158,56.470158,37518104
2010-07-14,56.929268,57.342461,55.092838,55.368301,55.368301,17268391
2010-07-15,55.551945,56.424248,54.817375,55.138748,55.138748,14235862
2010-07-16,55.643764,55.827408,54.863285,55.092838,55.092838,8351207
2010-07-19,54.955105,55.368301,54.633732,54.817375,54.817375,8431151
2010-07-20,54.863285,55.460121,53.990982,54.174625,54.174625,10572696
2010-07-21,54.633732,54.955105,54.128712,54.633732,54.633732,8486937
2010-07-22,54.633732,55.414211,53.945068,55.322392,55.322392,10593626
2010-07-23,55.551945,55.735588,54.404179,54.587818,54.587818,10912363
2010-07-26,55.046928,55.414211,54.128712,54.404179,54.404179,9266905
2010-07-27,54.817375,55.001015,53.945068,54.220535,54.220535,7335713
2010-07-28,54.450089,54.679642,53.440052,53.715515,53.715515,9239928
2010-07-29,53.440052,53.807339,51.603626,51.741356,51.741356,15419070
2010-07-30,51.970909,52.705482,51.649536,51.879089,51.879089,7951474
2010-08-02,52.246372,52.705482,52.062733,52.430016,52.430016,5816082
2010-08-03,52.797302,52.889126,51.419983,51.833179,51.833179,8710893
2010-08-04,51.833179,52.430016,51.557713,52.016823,52.016823,7032444
2010-08-05,52.154552,52.338196,51.695446,51.833179,51.833179,6260207
2010-08-06,51.924999,52.521839,51.144520,51.374069,51.374069,8450170
2010-08-09,51.419983,52.430016,51.236340,52.062733,52.062733,9422914
2010-08-10,52.338196,54.036892,51.924999,53.348232,53.348232,13591467
2010-08-11,53.623695,54.082802,52.384106,52.567749,52.567749,9946506
2010-08-12,52.338196,53.210499,51.833179,52.843212,52.843212,8773701
2010-08-13,54.174625,54.174625,51.465893,51.833179,51.833179,15204247
2010-08-16,50.685410,50.823143,46.507538,48.068501,48.068501,26673257
2010-08-17,48.206234,48.619431,46.828911,46.966644,46.966644,15905461
2010-08-18,46.966644,47.563484,44.854752,45.451591,45.451591,24944547
2010-08-19,44.992485,46.369804,44.074268,46.094341,46.094341,32909757
2010-08-20,45.543411,45.910698,44.579288,45.359772,45.359772,16895722
2010-08-23,45.451591,46.691181,44.992485,46.140251,46.140251,11922208
2010-08-24,46.277985,47.425751,45.267948,46.094341,46.094341,16420683
2010-08-25,45.910698,46.507538,45.130215,45.543411,45.543411,15431881
2010-08-26,45.864788,45.956608,43.936539,44.257912,44.257912,23351276
2010-08-27,44.074268,44.762932,43.477432,43.798805,43.798805,14207827
2010-08-30,44.395645,44.441555,42.513306,42.880592,42.880592,14843543
2010-08-31,42.696949,42.834682,42.100109,42.467396,42.467396,9504486
2010-09-01,42.696949,43.110146,42.191933,42.788769,42.788769,11250920
2010-09-02,42.513306,48.757160,42.421486,47.104378,47.104378,40287986
2010-09-03,47.471661,47.701214,44.349735,45.956608,45.956608,50197659
2010-09-06,46.369804,47.425751,45.818878,46.415714,46.415714,19593903
2010-09-07,46.874825,48.206234,46.232075,47.471661,47.471661,32046042
2010-09-08,47.150288,48.022591,46.828911,47.333931,47.333931,15942848
2010-09-09,47.517570,47.930771,47.012554,47.150288,47.150288,9870013
2010-09-13,47.288017,47.747128,46.599358,46.828911,46.828911,10629634
2010-09-14,47.747128,50.042660,47.058464,47.379841,47.379841,23947999
2010-09-15,47.471661,48.114410,47.379841,47.425751,47.425751,11651478
2010-09-16,47.701214,49.399910,47.379841,48.848984,48.848984,38869990
2010-09-17,54.174625,54.174625,49.032623,49.996750,49.996750,24556931
2010-09-20,50.318127,52.338196,50.134483,52.016823,52.016823,28160436
2010-09-21,52.338196,53.164589,50.455856,50.731319,50.731319,27108679
2010-09-22,51.557713,51.741356,49.950840,50.364037,50.364037,17416309
2010-09-23,50.501766,50.823143,48.848984,49.262180,49.262180,14868836
2010-09-24,49.399910,50.455856,49.170357,49.904930,49.904930,10541904
2010-09-27,50.409946,50.593590,48.894894,49.078537,49.078537,10191575
2010-09-28,49.675377,50.364037,48.940804,49.354000,49.354000,12358555
2010-09-29,49.813107,49.813107,48.206234,48.435787,48.435787,12689522
2010-09-30,48.573521,48.757160,47.150288,48.114410,48.114410,17117477
2010-10-01,49.078537,50.501766,48.711250,49.950840,49.950840,22331017
2010-10-04,50.272213,53.853249,50.272213,53.531876,53.531876,56232244
2010-10-05,54.174625,54.541908,52.705482,52.889126,52.889126,20786366
2010-10-06,53.348232,54.128712,52.935036,53.394142,53.394142,12905730
2010-10-07,54.541908,55.551945,52.797302,53.164589,53.164589,25714927
2010-10-08,53.807339,54.082802,52.154552,52.751392,52.751392,15197851
2010-10-11,55.368301,55.368301,53.072765,53.715515,53.715515,17250893
2010-10-12,53.990982,54.771461,52.980946,53.394142,53.394142,15795673
2010-10-13,53.715515,54.541908,53.210499,54.082802,54.082802,14412841
2010-10-14,54.633732,54.909195,53.256409,53.485962,53.485962,15681094
2010-10-15,54.082802,54.312355,52.613659,52.797302,52.797302,11074139
2010-10-18,53.256409,54.587818,51.970909,54.082802,54.082802,20519306
2010-10-19,54.771461,55.919231,53.394142,54.036892,54.036892,30749309
2010-10-20,53.990982,53.990982,51.649536,52.705482,52.705482,19832789
2010-10-21,53.302319,54.587818,52.797302,54.128712,54.128712,19190036
2010-10-22,54.312355,55.092838,53.899158,54.679642,54.679642,17254014
2010-10-25,55.001015,55.276482,53.485962,53.899158,53.899158,14531667
2010-10-26,53.899158,54.174625,53.256409,53.440052,53.440052,7539178
2010-10-27,53.440052,53.440052,52.475929,52.935036,52.935036,9651551
2010-10-28,53.164589,53.256409,51.924999,52.384106,52.384106,12901686
2010-10-29,52.475929,52.797302,50.180393,50.914963,50.914963,11435517
2010-11-01,51.419983,54.082802,50.593590,53.669605,53.669605,24121976
2010-11-02,53.899158,54.082802,51.787266,52.016823,52.016823,17332378
2010-11-03,52.521839,52.980946,51.833179,52.154552,52.154552,12425194
2010-11-04,52.705482,53.715515,52.154552,53.026855,53.026855,11735712
2010-11-08,53.164589,53.669605,52.338196,53.164589,53.164589,7721719
2010-11-09,52.797302,53.669605,52.521839,52.843212,52.843212,7918122
2010-11-10,53.026855,53.485962,52.567749,53.164589,53.164589,8721621
2010-11-11,52.659573,53.899158,52.200462,52.430016,52.430016,10981160
2010-11-12,52.521839,52.705482,50.226303,50.501766,50.501766,10487894
2010-11-15,50.639500,50.731319,48.940804,49.583553,49.583553,13541389
2010-11-16,49.399910,50.409946,47.517570,47.793037,47.793037,13656216
2010-11-18,48.435787,49.950840,47.930771,48.986713,48.986713,20914157
2010-11-19,49.308090,49.308090,47.012554,47.471661,47.471661,10959355
2010-11-22,47.884857,48.711250,47.609394,47.976681,47.976681,7283465
2010-11-23,47.563484,47.609394,45.727055,46.323895,46.323895,13970901
2010-11-24,46.783001,47.425751,45.956608,46.277985,46.277985,9161025
2010-11-25,45.956608,46.002518,42.375572,42.834682,42.834682,24982170
2010-11-26,43.018326,43.064236,39.483200,41.227806,41.227806,29998962
2010-11-29,41.411449,43.018326,40.447327,42.421486,42.421486,12767483
2010-11-30,42.237843,44.395645,40.952343,43.844715,43.844715,20254826
2010-12-01,44.028358,47.747128,43.477432,47.333931,47.333931,26806162
2010-12-02,48.665340,49.537643,48.206234,48.619431,48.619431,22129519
2010-12-03,49.032623,49.032623,46.645267,47.471661,47.471661,12756783
2010-12-06,48.160320,49.950840,47.563484,47.976681,47.976681,16407309
2010-12-07,48.114410,48.573521,46.277985,46.874825,46.874825,19644512
2010-12-08,47.150288,47.150288,45.910698,46.232075,46.232075,9686469
2010-12-09,46.369804,46.599358,43.156055,43.477432,43.477432,15819207
2010-12-10,43.293789,45.084305,42.237843,44.487465,44.487465,16302546
2010-12-13,44.992485,45.864788,43.247875,45.543411,45.543411,14839146
2010-12-14,46.048431,46.507538,45.313858,46.094341,46.094341,10437702
2010-12-15,46.186161,46.277985,43.706985,44.257912,44.257912,12447740
2010-12-16,44.257912,47.288017,43.844715,46.783001,46.783001,15906425
2010-12-20,46.691181,47.701214,45.956608,47.104378,47.104378,11964723
2010-12-21,47.517570,47.655304,45.451591,46.507538,46.507538,13846175
2010-12-22,46.737091,47.012554,45.222038,45.589321,45.589321,10368293
2010-12-23,45.589321,45.635235,44.717018,45.313858,45.313858,11170827
2010-12-24,44.762932,47.471661,44.212002,47.150288,47.150288,22561182
2010-12-27,47.150288,48.435787,46.094341,46.553448,46.553448,21597226
2010-12-28,46.691181,48.114410,46.094341,47.793037,47.793037,17999401
2010-12-29,48.022591,48.298054,47.288017,47.517570,47.517570,14749547
2010-12-30,47.563484,50.409946,47.563484,50.134483,50.134483,41471000
2010-12-31,50.823143,50.823143,49.675377,50.226303,50.226303,17009623
2011-01-03,50.593590,50.777233,49.629463,49.767197,49.767197,12568285
2011-01-04,49.767197,52.613659,49.354000,51.098606,51.098606,56033734
2011-01-05,51.328159,51.603626,49.675377,49.996750,49.996750,25009579
2011-01-06,50.134483,51.098606,48.757160,49.124447,49.124447,28289050
2011-01-07,49.354000,49.859016,46.599358,46.874825,46.874825,23247819
2011-01-10,47.242107,47.242107,45.038395,45.405682,45.405682,19744821
2011-01-11,45.267948,46.323895,42.559216,43.615162,43.615162,21223570
2011-01-12,44.625198,50.088573,44.303825,49.262180,49.262180,47953410
2011-01-13,49.354000,50.501766,47.884857,48.389877,48.389877,38664013
